iter	Passed	Remaining
0	48	242020
1	49	123631
2	50	83536
3	50	63638
4	51	51119
5	51	42892
6	52	37323
7	52	32779
8	53	29627
9	54	26972
10	54	24668
11	55	22957
12	56	21531
13	56	20069
14	57	19063
15	57	17971
16	57	16968
17	58	16057
18	58	15280
19	59	14702
20	59	14056
21	60	13584
22	60	13089
23	61	12694
24	62	12340
25	62	12019
26	63	11658
27	63	11326
28	63	10967
29	64	10690
30	65	10459
31	66	10250
32	66	10006
33	66	9734
34	66	9474
35	67	9251
36	67	9040
37	68	8905
38	68	8760
39	69	8595
40	69	8422
41	69	8253
42	70	8182
43	71	8023
44	72	7978
45	73	7903
46	73	7769
47	74	7650
48	74	7537
49	75	7430
50	75	7362
51	76	7286
52	77	7201
53	77	7139
54	78	7036
55	78	6947
56	78	6844
57	79	6782
58	79	6691
59	80	6615
60	80	6540
61	80	6446
62	81	6398
63	82	6359
64	82	6277
65	83	6218
66	84	6185
67	84	6124
68	85	6087
69	85	6029
70	86	5970
71	86	5934
72	87	5904
73	88	5879
74	88	5812
75	88	5754
76	89	5698
77	89	5671
78	90	5627
79	90	5574
80	90	5513
81	91	5471
82	91	5444
83	92	5407
84	93	5385
85	93	5346
86	94	5309
87	94	5260
88	94	5237
89	95	5214
90	96	5192
91	97	5176
92	97	5131
93	97	5098
94	98	5066
95	98	5051
96	99	5035
97	100	5018
98	100	4990
99	101	4972
100	101	4933
101	102	4914
102	102	4886
103	103	4852
104	103	4839
105	104	4827
106	105	4819
107	106	4807
108	106	4772
109	106	4741
110	106	4703
111	107	4693
112	108	4685
113	109	4678
114	109	4655
115	109	4627
116	110	4592
117	110	4580
118	111	4553
119	111	4548
120	112	4529
121	112	4505
122	113	4498
123	113	4477
124	114	4467
125	114	4442
126	115	4419
127	115	4414
128	116	4388
129	116	4381
130	117	4365
131	117	4347
132	118	4329
133	119	4323
134	119	4306
135	120	4291
136	120	4269
137	120	4248
138	121	4243
139	121	4234
140	122	4230
141	123	4223
142	124	4217
143	124	4210
144	125	4194
145	126	4189
146	126	4183
147	127	4164
148	127	4161
149	128	4155
150	129	4152
151	130	4146
152	130	4132
153	130	4115
154	131	4106
155	132	4100
156	132	4098
157	133	4094
158	133	4077
159	134	4072
160	135	4068
161	135	4055
162	136	4052
163	137	4048
164	137	4029
165	138	4029
166	138	4015
167	139	4011
168	140	4008
169	140	4005
170	141	4001
171	142	3992
172	143	3992
173	143	3989
174	144	3985
175	145	3982
176	146	3980
177	146	3976
178	147	3975
179	148	3970
180	149	3968
181	149	3958
182	150	3955
183	150	3937
184	151	3934
185	151	3923
186	152	3913
187	152	3910
188	153	3906
189	154	3904
190	155	3903
191	155	3893
192	156	3894
193	157	3894
194	158	3893
195	158	3878
196	158	3873
197	159	3871
198	160	3867
199	161	3866
200	161	3863
201	162	3859
202	162	3850
203	163	3837
204	163	3827
205	164	3826
206	165	3823
207	165	3821
208	166	3810
209	166	3802
210	167	3794
211	167	3793
212	168	3797
213	169	3796
214	170	3792
215	171	3790
216	171	3787
217	172	3785
218	173	3784
219	174	3781
220	174	3779
221	175	3777
222	176	3777
223	177	3776
224	177	3774
225	178	3766
226	178	3763
227	179	3754
228	180	3753
229	180	3749
230	181	3742
231	182	3740
232	182	3731
233	182	3723
234	183	3722
235	184	3721
236	184	3708
237	184	3695
238	185	3687
239	185	3685
240	186	3685
241	187	3682
242	188	3681
243	188	3679
244	189	3678
245	190	3678
246	190	3671
247	191	3660
248	191	3653
249	191	3644
250	192	3642
251	193	3641
252	194	3640
253	194	3640
254	195	3634
255	195	3631
256	196	3631
257	197	3629
258	198	3633
259	198	3625
260	199	3619
261	199	3609
262	200	3607
263	201	3607
264	201	3605
265	202	3605
266	202	3595
267	203	3589
268	203	3582
269	204	3581
270	205	3579
271	205	3578
272	206	3577
273	207	3575
274	207	3572
275	208	3570
276	209	3570
277	210	3569
278	210	3568
279	211	3566
280	212	3566
281	213	3566
282	213	3565
283	214	3564
284	215	3563
285	216	3563
286	216	3556
287	217	3555
288	218	3553
289	218	3552
290	219	3552
291	219	3543
292	220	3544
293	220	3535
294	221	3530
295	222	3529
296	222	3527
297	223	3528
298	224	3527
299	225	3527
300	225	3526
301	226	3526
302	227	3518
303	227	3513
304	228	3512
305	228	3511
306	229	3509
307	230	3504
308	230	3502
309	231	3494
310	231	3494
311	232	3492
312	232	3485
313	233	3477
314	234	3484
315	235	3485
316	235	3485
317	236	3483
318	237	3481
319	237	3480
320	238	3479
321	239	3474
322	239	3468
323	240	3463
324	240	3462
325	241	3462
326	241	3455
327	242	3447
328	242	3447
329	243	3446
330	243	3441
331	244	3436
332	245	3435
333	245	3427
334	246	3426
335	246	3426
336	247	3425
337	248	3425
338	249	3425
339	249	3417
340	249	3410
341	250	3411
342	251	3410
343	251	3410
344	252	3406
345	253	3405
346	253	3405
347	254	3406
348	255	3406
349	256	3406
350	257	3406
351	257	3405
352	258	3401
353	258	3394
